População  residente -  total
Sigla,Código,Município,2010,
RN,2400406,Água Nova,2980,
RN,2400505,Alexandria,13507,
RN,2400604,Almino Afonso,4871,
RN,2400703,Alto do Rodrigues,12305,
RN,2400802,Angicos,11549,
RN,2400901,Antônio Martins,6907,
RN,2401008,Apodi,34763,
RN,2401107,Areia Branca,25315,
RN,2401206,Arês,12924,
RN,2401305,Augusto Severo,9289,
RN,2401404,Baía Formosa,8573,
RN,2401453,Baraúna,24182,
RN,2401503,Barcelona,3950,
RN,2401602,Bento Fernandes,5113,
RN,2401651,Bodó,2425,
RN,2401701,Bom Jesus,9440,
RN,2401800,Brejinho,11577,
RN,2401859,Caiçara do Norte,6016,
RN,2401909,Caiçara do Rio do Vento,3308,
RN,2402006,Caicó,62709,
RN,2402105,Campo Redondo,10266,
RN,2402204,Canguaretama,30916,
RN,2402303,Caraúbas,19576,
RN,2402402,Carnaúba dos Dantas,7429,
RN,2402501,Carnaubais,9762,
RN,2402600,Ceará-Mirim,68141,
RN,2402709,Cerro Corá,10916,
RN,2402808,Coronel Ezequiel,5405,
RN,2402907,Coronel João Pessoa,4772,
RN,2403004,Cruzeta,7967,
RN,2403103,Currais Novos,42652,
RN,2403202,Doutor Severiano,6492,
RN,2403251,Parnamirim,202456,
RN,2403301,Encanto,5231,
RN,2403400,Equador,5822,
RN,2403509,Espírito Santo,10475,
RN,2403608,Extremoz,24569,
RN,2403707,Felipe Guerra,5734,
RN,2403756,Fernando Pedroza,2854,
RN,2403806,Florânia,8959,
RN,2403905,Francisco Dantas,2874,
RN,2404002,Frutuoso Gomes,4233,
RN,2404101,Galinhos,2159,
RN,2404200,Goianinha,22481,
RN,2404309,Governador Dix-Sept Rosado,12374,
RN,2404408,Grossos,9393,
RN,2404507,Guamaré,12404,
RN,2404606,Ielmo Marinho,12171,
RN,2404705,Ipanguaçu,13856,
RN,2404804,Ipueira,2077,
RN,2404853,Itajá,6932,
RN,2404903,Itaú,5564,
RN,2405009,Jaçanã,7925,
RN,2405108,Jandaíra,6801,
RN,2405207,Janduís,5345,
RN,2405306,Januário Cicco,9011,
RN,2405405,Japi,5522,
RN,2405504,Jardim de Angicos,2607,
RN,2405603,Jardim de Piranhas,13506,
RN,2405702,Jardim do Seridó,12113,
RN,2405801,João Câmara,32227,
RN,2405900,João Dias,2601,
RN,2406007,José da Penha,5868,
RN,2406106,Jucurutu,17692,
RN,2406155,Jundiá,3582,
RN,2406205,Lagoa d'Anta,6227,
RN,2406304,Lagoa de Pedras,6989,
RN,2406403,Lagoa de Velhos,2668,
RN,2406502,Lagoa Nova,13983,
RN,2406601,Lagoa Salgada,7564,
RN,2406700,Lajes,10381,
RN,2406809,Lajes Pintadas,4612,
RN,2406908,Lucrécia,3633,
RN,2407005,Luís Gomes,9610,
RN,2407104,Macaíba,69467,
RN,2407203,Macau,28954,
RN,2407252,Major Sales,3536,
RN,2407302,Marcelino Vieira,8265,
RN,2407401,Martins,8218,
RN,2407500,Maxaranguape,10441,
RN,2407609,Messias Targino,4188,
RN,2407708,Montanhas,11413,
RN,2407807,Monte Alegre,20685,
RN,2407906,Monte das Gameleiras,2261,
RN,2408003,Mossoró,259815,
RN,2408102,Natal,803739,
RN,2408201,Nísia Floresta,23784,
RN,2408300,Nova Cruz,35490,
RN,2408409,Olho-d'Água do Borges,4295,
RN,2408508,Ouro Branco,4699,
RN,2408607,Paraná,3952,
RN,2408706,Paraú,3859,
RN,2408805,Parazinho,4845,
RN,2408904,Parelhas,20354,
RN,2408953,Rio do Fogo,10059,
RN,2409100,Passa e Fica,11100,
RN,2409209,Passagem,2895,
RN,2409308,Patu,11964,
RN,2409332,Santa Maria,4762,
RN,2409407,Pau dos Ferros,27745,
RN,2409506,Pedra Grande,3521,
RN,2409605,Pedra Preta,2590,
RN,2409704,Pedro Avelino,7171,
RN,2409803,Pedro Velho,14114,
RN,2409902,Pendências,13432,
RN,2410009,Pilões,3453,
RN,2410108,Poço Branco,13949,
RN,2410207,Portalegre,7320,
RN,2410256,Porto do Mangue,5217,
RN,2410306,Presidente Juscelino,8768,
RN,2410405,Pureza,8424,
RN,2410504,Rafael Fernandes,4692,
RN,2410603,Rafael Godeiro,3063,
RN,2410702,Riacho da Cruz,3165,
RN,2410801,Riacho de Santana,4156,
RN,2410900,Riachuelo,7067,
RN,2411007,Rodolfo Fernandes,4418,
RN,2411056,Tibau,3687,
RN,2411106,Ruy Barbosa,3595,
RN,2411205,Santa Cruz,35797,
RN,2411403,Santana do Matos,13809,
RN,2411429,Santana do Seridó,2526,
RN,2411502,Santo Antônio,22216,
RN,2411601,São Bento do Norte,2975,
RN,2411700,São Bento do Trairí,3905,
RN,2411809,São Fernando,3401,
RN,2411908,São Francisco do Oeste,3874,
RN,2412005,São Gonçalo do Amarante,87668,
RN,2412104,São João do Sabugi,5922,
RN,2412203,São José de Mipibu,39776,
RN,2412302,São José do Campestre,12356,
RN,2412401,São José do Seridó,4231,
RN,2412500,São Miguel,22157,
RN,2412559,São Miguel de Touros,8670,
RN,2412609,São Paulo do Potengi,15843,
RN,2412708,São Pedro,6235,
RN,2412807,São Rafael,8111,
RN,2412906,São Tomé,10827,
RN,2413003,São Vicente,6028,
RN,2413102,Senador Elói de Souza,5637,
RN,2413201,Senador Georgino Avelino,3924,
RN,2413300,Serra de São Bento,5743,
RN,2413359,Serra do Mel,10287,
RN,2413409,Serra Negra do Norte,7770,
RN,2413508,Serrinha,6581,
RN,2413557,Serrinha dos Pintos,4540,
RN,2413607,Severiano Melo,5752,
RN,2413706,Sítio Novo,5020,
RN,2413805,Taboleiro Grande,2317,
RN,2413904,Taipu,11836,
RN,2414001,Tangará,14175,
RN,2414100,Tenente Ananias,9883,
RN,2414159,Tenente Laurentino Cruz,5406,
RN,2414209,Tibau do Sul,11385,
RN,2414308,Timbaúba dos Batistas,2295,
RN,2414407,Touros,31089,
RN,2414456,Triunfo Potiguar,3368,
RN,2414506,Umarizal,10659,
RN,2414605,Upanema,12992,
RN,2414704,Várzea,5236,
RN,2414753,Venha-Ver,3821,
RN,2414803,Vera Cruz,10719,
RN,2414902,Viçosa,1618,
RN,2415008,Vila Flor,2872,
RO,1100015,Alta Floresta D'Oeste,24392,
RO,1100023,Ariquemes,90353,
RO,1100031,Cabixi,6313,
RO,1100049,Cacoal,78574,
RO,1100056,Cerejeiras,17029,
RO,1100064,Colorado do Oeste,18591,
RO,1100072,Corumbiara,8783,
RO,1100080,Costa Marques,13678,
RO,1100098,Espigão D'Oeste,28729,
RO,1100106,Guajará-Mirim,41656,
RO,1100114,Jaru,52005,
RO,1100122,Ji-Paraná,116610,
RO,1100130,Machadinho D'Oeste,31135,
RO,1100148,Nova Brasilândia D'Oeste,19874,
RO,1100155,Ouro Preto do Oeste,37928,
RO,1100189,Pimenta Bueno,33822,
RO,1100205,Porto Velho,428527,
RO,1100254,Presidente Médici,22319,
RO,1100262,Rio Crespo,3316,
RO,1100288,Rolim de Moura,50648,
RO,1100296,Santa Luzia D'Oeste,8886,
RO,1100304,Vilhena,76202,
RO,1100320,São Miguel do Guaporé,21828,
RO,1100338,Nova Mamoré,22546,
RO,1100346,Alvorada D'Oeste,16853,
RO,1100379,Alto Alegre dos Parecis,12816,
RO,1100403,Alto Paraíso,17135,
RO,1100452,Buritis,32383,
RO,1100502,Novo Horizonte do Oeste,10240,
RO,1100601,Cacaulândia,5736,
RO,1100700,Campo Novo de Rondônia,12665,
RO,1100809,Candeias do Jamari,19779,
RO,1100908,Castanheiras,3575,
RO,1100924,Chupinguaia,8301,
RO,1100940,Cujubim,15854,
RO,1101005,Governador Jorge Teixeira,10512,
RO,1101104,Itapuã do Oeste,8566,
RO,1101203,Ministro Andreazza,10352,
RO,1101302,Mirante da Serra,11878,
RO,1101401,Monte Negro,14091,
RO,1101435,Nova União,7493,
RO,1101450,Parecis,4810,
RO,1101468,Pimenteiras do Oeste,2315,
RO,1101476,Primavera de Rondônia,3524,
RO,1101484,São Felipe D'Oeste,6018,
RO,1101492,São Francisco do Guaporé,16035,
RO,1101500,Seringueiras,11629,
RO,1101559,Teixeirópolis,4888,
RO,1101609,Theobroma,10649,
RO,1101708,Urupá,12974,
RO,1101757,Vale do Anari,9384,
RO,1101807,Vale do Paraíso,8210,
RR,1400027,Amajari,9327,
RR,1400050,Alto Alegre,16448,
RR,1400100,Boa Vista,284313,
RR,1400159,Bonfim,10943,
RR,1400175,Cantá,13902,
RR,1400209,Caracaraí,18398,
RR,1400233,Caroebe,8114,
RR,1400282,Iracema,8696,
RR,1400308,Mucajaí,14792,
RR,1400407,Normandia,8940,
RR,1400456,Pacaraima,10433,
RR,1400472,Rorainópolis,24279,
RR,1400506,São João da Baliza,6769,
RR,1400605,São Luiz,6750,
RR,1400704,Uiramutã,8375,
RS,4300034,Aceguá,4394,
RS,4300059,Água Santa,3722,
RS,4300109,Agudo,16722,
RS,4300208,Ajuricaba,7255,
RS,4300307,Alecrim,7045,
RS,4300406,Alegrete,77653,
RS,4300455,Alegria,4301,
RS,4300471,Almirante Tamandaré do Sul,2067,
RS,4300505,Alpestre,8027,
RS,4300554,Alto Alegre,1848,
RS,4300570,Alto Feliz,2917,
RS,4300604,Alvorada,195673,
RS,4300638,Amaral Ferrador,6353,
RS,4300646,Ametista do Sul,7323,
RS,4300661,André da Rocha,1216,
RS,4300703,Anta Gorda,6073,
RS,4300802,Antônio Prado,12833,
RS,4300851,Arambaré,3693,
RS,4300877,Araricá,4864,
RS,4300901,Aratiba,6565,
RS,4301008,Arroio do Meio,18783,
RS,4301057,Arroio do Sal,7740,
RS,4301073,Arroio do Padre,2730,
RS,4301107,Arroio dos Ratos,13606,
RS,4301206,Arroio do Tigre,12648,
RS,4301305,Arroio Grande,18470,
RS,4301404,Arvorezinha,10225,
RS,4301503,Augusto Pestana,7096,
RS,4301552,Áurea,3665,
RS,4301602,Bagé,116794,
RS,4301636,Balneário Pinhal,10856,
RS,4301651,Barão,5741,
RS,4301701,Barão de Cotegipe,6529,
RS,4301750,Barão do Triunfo,7018,
RS,4301800,Barracão,5357,
RS,4301859,Barra do Guarita,3089,
RS,4301875,Barra do Quaraí,4012,
RS,4301909,Barra do Ribeiro,12572,
RS,4301925,Barra do Rio Azul,2003,
RS,4301958,Barra Funda,2367,
RS,4302006,Barros Cassal,11133,
RS,4302055,Benjamin Constant do Sul,2307,
RS,4302105,Bento Gonçalves,107278,
RS,4302154,Boa Vista das Missões,2114,
RS,4302204,Boa Vista do Buricá,6574,
RS,4302220,Boa Vista do Cadeado,2441,
RS,4302238,Boa Vista do Incra,2425,
RS,4302253,Boa Vista do Sul,2776,
RS,4302303,Bom Jesus,11519,
RS,4302352,Bom Princípio,11789,
RS,4302378,Bom Progresso,2328,
RS,4302402,Bom Retiro do Sul,11472,
RS,4302451,Boqueirão do Leão,7673,
RS,4302501,Bossoroca,6884,
RS,4302584,Bozano,2200,
RS,4302600,Braga,3702,
RS,4302659,Brochier,4675,
RS,4302709,Butiá,20406,
RS,4302808,Caçapava do Sul,33690,
RS,4302907,Cacequi,13676,
RS,4303004,Cachoeira do Sul,83827,
RS,4303103,Cachoeirinha,118278,
RS,4303202,Cacique Doble,4868,
RS,4303301,Caibaté,4954,
RS,4303400,Caiçara,5071,
RS,4303509,Camaquã,62764,
RS,4303558,Camargo,2592,
RS,4303608,Cambará do Sul,6542,
RS,4303673,Campestre da Serra,3247,
RS,4303707,Campina das Missões,6117,
RS,4303806,Campinas do Sul,5506,
RS,4303905,Campo Bom,60074,
RS,4304002,Campo Novo,5459,
RS,4304101,Campos Borges,3494,
RS,4304200,Candelária,30171,
RS,4304309,Cândido Godói,6535,
RS,4304358,Candiota,8771,
RS,4304408,Canela,39229,
RS,4304507,Canguçu,53259,
RS,4304606,Canoas,323827,
RS,4304614,Canudos do Vale,1807,
RS,4304622,Capão Bonito do Sul,1754,
RS,4304630,Capão da Canoa,42040,
RS,4304655,Capão do Cipó,3104,
RS,4304663,Capão do Leão,24298,
RS,4304671,Capivari do Sul,3890,
RS,4304689,Capela de Santana,11612,
RS,4304697,Capitão,2636,
RS,4304705,Carazinho,59317,
RS,4304713,Caraá,7312,
RS,4304804,Carlos Barbosa,25192,
RS,4304853,Carlos Gomes,1607,
RS,4304903,Casca,8651,
RS,4304952,Caseiros,3007,
RS,4305009,Catuípe,9323,
RS,4305108,Caxias do Sul,435564,
RS,4305116,Centenário,2965,
RS,4305124,Cerrito,6402,
RS,4305132,Cerro Branco,4454,
RS,4305157,Cerro Grande,2417,
RS,4305173,Cerro Grande do Sul,10268,
RS,4305207,Cerro Largo,13289,
RS,4305306,Chapada,9377,
RS,4305355,Charqueadas,35320,
RS,4305371,Charrua,3471,
RS,4305405,Chiapetta,4044,
RS,4305439,Chuí,5917,
RS,4305447,Chuvisca,4944,
RS,4305454,Cidreira,12668,
RS,4305504,Ciríaco,4922,
RS,4305587,Colinas,2420,
RS,4305603,Colorado,3550,
RS,4305702,Condor,6552,
RS,4305801,Constantina,9752,
RS,4305835,Coqueiro Baixo,1528,
RS,4305850,Coqueiros do Sul,2457,
RS,4305871,Coronel Barros,2459,
RS,4305900,Coronel Bicaco,7748,
RS,4305934,Coronel Pilar,1725,
RS,4305959,Cotiporã,3917,
RS,4305975,Coxilha,2826,
RS,4306007,Crissiumal,14084,
RS,4306056,Cristal,7280,
RS,4306072,Cristal do Sul,2826,
RS,4306106,Cruz Alta,62821,
RS,4306130,Cruzaltense,2141,
RS,4306205,Cruzeiro do Sul,12320,
RS,4306304,David Canabarro,4683,
RS,4306320,Derrubadas,3190,
RS,4306353,Dezesseis de Novembro,2866,
RS,4306379,Dilermando de Aguiar,3064,
RS,4306403,Dois Irmãos,27572,
RS,4306429,Dois Irmãos das Missões,2157,
RS,4306452,Dois Lajeados,3278,
RS,4306502,Dom Feliciano,14380,
RS,4306551,Dom Pedro de Alcântara,2550,
RS,4306601,Dom Pedrito,38898,
RS,4306700,Dona Francisca,3401,
RS,4306734,Doutor Maurício Cardoso,5313,
RS,4306759,Doutor Ricardo,2030,
RS,4306767,Eldorado do Sul,34343,
RS,4306809,Encantado,20510,
RS,4306908,Encruzilhada do Sul,24534,
RS,4306924,Engenho Velho,1527,
RS,4306932,Entre-Ijuís,8938,
RS,4306957,Entre Rios do Sul,3080,
RS,4306973,Erebango,2970,
RS,4307005,Erechim,96087,
RS,4307054,Ernestina,3088,
RS,4307104,Herval,6753,
RS,4307203,Erval Grande,5163,
RS,4307302,Erval Seco,7878,
RS,4307401,Esmeralda,3168,
RS,4307450,Esperança do Sul,3272,
RS,4307500,Espumoso,15240,
RS,4307559,Estação,6011,
RS,4307609,Estância Velha,42574,
RS,4307708,Esteio,80755,
RS,4307807,Estrela,30619,
RS,4307815,Estrela Velha,3628,
RS,4307831,Eugênio de Castro,2798,
RS,4307864,Fagundes Varela,2579,
RS,4307906,Farroupilha,63635,
RS,4308003,Faxinal do Soturno,6672,
RS,4308052,Faxinalzinho,2567,
RS,4308078,Fazenda Vilanova,3697,
RS,4308102,Feliz,12359,
RS,4308201,Flores da Cunha,27126,
RS,4308250,Floriano Peixoto,2018,
RS,4308300,Fontoura Xavier,10719,
RS,4308409,Formigueiro,7014,
RS,4308433,Forquetinha,2479,
RS,4308458,Fortaleza dos Valos,4575,
RS,4308508,Frederico Westphalen,28843,
RS,4308607,Garibaldi,30689,
RS,4308656,Garruchos,3234,
RS,4308706,Gaurama,5862,
RS,4308805,General Câmara,8447,
RS,4308854,Gentil,1677,
RS,4308904,Getúlio Vargas,16154,
RS,4309001,Giruá,17075,
RS,4309050,Glorinha,6891,
RS,4309100,Gramado,32273,
RS,4309126,Gramado dos Loureiros,2269,
RS,4309159,Gramado Xavier,3970,
RS,4309209,Gravataí,255660,
RS,4309258,Guabiju,1598,
RS,4309308,Guaíba,95204,
RS,4309407,Guaporé,22814,
RS,4309506,Guarani das Missões,8115,
RS,4309555,Harmonia,4254,
RS,4309571,Herveiras,2954,
RS,4309605,Horizontina,18348,
RS,4309654,Hulha Negra,6043,
RS,4309704,Humaitá,4919,
RS,4309753,Ibarama,4371,
RS,4309803,Ibiaçá,4710,
RS,4309902,Ibiraiaras,7171,
RS,4309951,Ibirapuitã,4061,
RS,4310009,Ibirubá,19310,
RS,4310108,Igrejinha,31660,
RS,4310207,Ijuí,78915,
RS,4310306,Ilópolis,4102,
RS,4310330,Imbé,17670,
RS,4310363,Imigrante,3023,
RS,4310405,Independência,6618,
RS,4310413,Inhacorá,2267,
RS,4310439,Ipê,6016,
RS,4310462,Ipiranga do Sul,1944,
RS,4310504,Iraí,8078,
RS,4310538,Itaara,5010,
RS,4310553,Itacurubi,3441,
RS,4310579,Itapuca,2344,
RS,4310603,Itaqui,38159,
RS,4310652,Itati,2584,
RS,4310702,Itatiba do Sul,4171,
RS,4310751,Ivorá,2156,
RS,4310801,Ivoti,19874,
RS,4310850,Jaboticaba,4098,
RS,4310876,Jacuizinho,2507,
RS,4310900,Jacutinga,3633,
RS,4311007,Jaguarão,27931,
RS,4311106,Jaguari,11473,
RS,4311122,Jaquirana,4177,
RS,4311130,Jari,3575,
RS,4311155,Jóia,8331,
RS,4311205,Júlio de Castilhos,19579,
RS,4311239,Lagoa Bonita do Sul,2662,
RS,4311254,Lagoão,6185,
RS,4311270,Lagoa dos Três Cantos,1598,
RS,4311304,Lagoa Vermelha,27525,
RS,4311403,Lajeado,71445,
RS,4311429,Lajeado do Bugre,2487,
RS,4311502,Lavras do Sul,7679,
RS,4311601,Liberato Salzano,5780,
RS,4311627,Lindolfo Collor,5227,
RS,4311643,Linha Nova,1624,
RS,4311700,Machadinho,5510,
RS,4311718,Maçambara,4738,
RS,4311734,Mampituba,3003,
RS,4311759,Manoel Viana,7072,
RS,4311775,Maquiné,6905,
RS,4311791,Maratá,2527,
RS,4311809,Marau,36364,
RS,4311908,Marcelino Ramos,5134,
RS,4311981,Mariana Pimentel,3768,
RS,4312005,Mariano Moro,2210,
RS,4312054,Marques de Souza,4068,
RS,4312104,Mata,5111,
RS,4312138,Mato Castelhano,2470,
RS,4312153,Mato Leitão,3865,
RS,4312179,Mato Queimado,1799,
RS,4312203,Maximiliano de Almeida,4911,
RS,4312252,Minas do Leão,7631,
RS,4312302,Miraguaí,4855,
RS,4312351,Montauri,1542,
RS,4312377,Monte Alegre dos Campos,3102,
RS,4312385,Monte Belo do Sul,2670,
RS,4312401,Montenegro,59415,
RS,4312427,Mormaço,2749,
RS,4312443,Morrinhos do Sul,3182,
RS,4312450,Morro Redondo,6227,
RS,4312476,Morro Reuter,5676,
RS,4312500,Mostardas,12124,
RS,4312609,Muçum,4791,
RS,4312617,Muitos Capões,2988,
RS,4312625,Muliterno,1813,
RS,4312658,Não-Me-Toque,15936,
RS,4312674,Nicolau Vergueiro,1721,
RS,4312708,Nonoai,12074,
RS,4312757,Nova Alvorada,3182,
RS,4312807,Nova Araçá,4001,
RS,4312906,Nova Bassano,8840,
RS,4312955,Nova Boa Vista,1960,
RS,4313003,Nova Bréscia,3184,
RS,4313011,Nova Candelária,2751,
RS,4313037,Nova Esperança do Sul,4671,
RS,4313060,Nova Hartz,18346,
RS,4313086,Nova Pádua,2450,
RS,4313102,Nova Palma,6342,
RS,4313201,Nova Petrópolis,19045,
RS,4313300,Nova Prata,22830,
RS,4313334,Nova Ramada,2437,
RS,4313359,Nova Roma do Sul,3343,
RS,4313375,Nova Santa Rita,22716,
RS,4313391,Novo Cabrais,3855,
RS,4313409,Novo Hamburgo,238940,
RS,4313425,Novo Machado,3925,
RS,4313441,Novo Tiradentes,2277,
RS,4313466,Novo Xingu,1757,
RS,4313490,Novo Barreiro,3978,
RS,4313508,Osório,40906,
RS,4313607,Paim Filho,4243,
RS,4313656,Palmares do Sul,10969,
RS,4313706,Palmeira das Missões,34328,
RS,4313805,Palmitinho,6920,
RS,4313904,Panambi,38058,
RS,4313953,Pantano Grande,9895,
RS,4314001,Paraí,6812,
RS,4314027,Paraíso do Sul,7336,
RS,4314035,Pareci Novo,3511,
RS,4314050,Parobé,51502,
RS,4314068,Passa Sete,5154,
RS,4314076,Passo do Sobrado,6011,
RS,4314100,Passo Fundo,184826,
RS,4314134,Paulo Bento,2196,
RS,4314159,Paverama,8044,
RS,4314175,Pedras Altas,2212,
RS,4314209,Pedro Osório,7811,
RS,4314308,Pejuçara,3973,
RS,4314407,Pelotas,328275,
RS,4314423,Picada Café,5182,
RS,4314456,Pinhal,2513,
RS,4314464,Pinhal da Serra,2130,
RS,4314472,Pinhal Grande,4471,
RS,4314498,Pinheirinho do Vale,4497,
RS,4314506,Pinheiro Machado,12780,
RS,4314548,Pinto Bandeira,,
RS,4314555,Pirapó,2757,
RS,4314605,Piratini,19841,
RS,4314704,Planalto,10524,
RS,4314753,Poço das Antas,2017,
RS,4314779,Pontão,3857,
RS,4314787,Ponte Preta,1750,
RS,4314803,Portão,30920,
RS,4314902,Porto Alegre,1409351,
RS,4315008,Porto Lucena,5413,
RS,4315057,Porto Mauá,2542,
RS,4315073,Porto Vera Cruz,1852,
RS,4315107,Porto Xavier,10558,
RS,4315131,Pouso Novo,1875,
RS,4315149,Presidente Lucena,2484,
RS,4315156,Progresso,6163,
RS,4315172,Protásio Alves,2000,
RS,4315206,Putinga,4141,
RS,4315305,Quaraí,23021,
RS,4315313,Quatro Irmãos,1775,
RS,4315321,Quevedos,2710,
RS,4315354,Quinze de Novembro,3653,
RS,4315404,Redentora,10222,
RS,4315453,Relvado,2155,
RS,4315503,Restinga Seca,15849,
RS,4315552,Rio dos Índios,3616,
RS,4315602,Rio Grande,197228,
RS,4315701,Rio Pardo,37591,
RS,4315750,Riozinho,4330,
RS,4315800,Roca Sales,10284,
RS,4315909,Rodeio Bonito,5743,
RS,4315958,Rolador,2546,
RS,4316006,Rolante,19485,
RS,4316105,Ronda Alta,10221,
RS,4316204,Rondinha,5518,
RS,4316303,Roque Gonzales,7203,
RS,4316402,Rosário do Sul,39707,
RS,4316428,Sagrada Família,2595,
RS,4316436,Saldanha Marinho,2869,
RS,4316451,Salto do Jacuí,11880,
RS,4316477,Salvador das Missões,2669,
RS,4316501,Salvador do Sul,6747,
RS,4316600,Sananduva,15373,
RS,4316709,Santa Bárbara do Sul,8829,
RS,4316733,Santa Cecília do Sul,1655,
RS,4316758,Santa Clara do Sul,5697,
RS,4316808,Santa Cruz do Sul,118374,
RS,4316907,Santa Maria,261031,
RS,4316956,Santa Maria do Herval,6053,
RS,4316972,Santa Margarida do Sul,2352,
RS,4317004,Santana da Boa Vista,8242,
RS,4317103,Santana do Livramento,82464,
RS,4317202,Santa Rosa,68587,
RS,4317251,Santa Tereza,1720,
RS,4317301,Santa Vitória do Palmar,30990,
RS,4317400,Santiago,49071,
RS,4317509,Santo Ângelo,76275,
RS,4317558,Santo Antônio do Palma,2139,
RS,4317608,Santo Antônio da Patrulha,39685,
RS,4317707,Santo Antônio das Missões,11210,
RS,4317756,Santo Antônio do Planalto,1987,
RS,4317806,Santo Augusto,13968,
RS,4317905,Santo Cristo,14378,
RS,4317954,Santo Expedito do Sul,2461,
RS,4318002,São Borja,61671,
RS,4318051,São Domingos do Sul,2926,
RS,4318101,São Francisco de Assis,19254,
RS,4318200,São Francisco de Paula,20537,
RS,4318309,São Gabriel,60425,
RS,4318408,São Jerônimo,22134,
RS,4318424,São João da Urtiga,4726,
RS,4318432,São João do Polêsine,2635,
RS,4318440,São Jorge,2774,
RS,4318457,São José das Missões,2720,
RS,4318465,São José do Herval,2204,
RS,4318481,São José do Hortêncio,4094,
RS,4318499,São José do Inhacorá,2200,
RS,4318507,São José do Norte,25503,
RS,4318606,São José do Ouro,6904,
RS,4318614,São José do Sul,2082,
RS,4318622,São José dos Ausentes,3290,
RS,4318705,São Leopoldo,214087,
RS,4318804,São Lourenço do Sul,43111,
RS,4318903,São Luiz Gonzaga,34556,
RS,4319000,São Marcos,20103,
RS,4319109,São Martinho,5773,
RS,4319125,São Martinho da Serra,3201,
RS,4319158,São Miguel das Missões,7421,
RS,4319208,São Nicolau,5727,
RS,4319307,São Paulo das Missões,6364,
RS,4319356,São Pedro da Serra,3315,
RS,4319364,São Pedro das Missões,1886,
RS,4319372,São Pedro do Butiá,2873,
RS,4319406,São Pedro do Sul,16368,
RS,4319505,São Sebastião do Caí,21932,
RS,4319604,São Sepé,23798,
RS,4319703,São Valentim,3632,
RS,4319711,São Valentim do Sul,2168,
RS,4319737,São Valério do Sul,2647,
RS,4319752,São Vendelino,1944,
RS,4319802,São Vicente do Sul,8440,
RS,4319901,Sapiranga,74985,
RS,4320008,Sapucaia do Sul,130957,
RS,4320107,Sarandi,21285,
RS,4320206,Seberi,10897,
RS,4320230,Sede Nova,3011,
RS,4320263,Segredo,7158,
RS,4320305,Selbach,4929,
RS,4320321,Senador Salgado Filho,2814,
RS,4320354,Sentinela do Sul,5198,
RS,4320404,Serafina Corrêa,14253,
RS,4320453,Sério,2281,
RS,4320503,Sertão,6294,
RS,4320552,Sertão Santana,5850,
RS,4320578,Sete de Setembro,2124,
RS,4320602,Severiano de Almeida,3842,
RS,4320651,Silveira Martins,2449,
RS,4320677,Sinimbu,10068,
RS,4320701,Sobradinho,14283,
RS,4320800,Soledade,30044,
RS,4320859,Tabaí,4131,
RS,4320909,Tapejara,19250,
RS,4321006,Tapera,10448,
RS,4321105,Tapes,16629,
RS,4321204,Taquara,54643,
RS,4321303,Taquari,26092,
RS,4321329,Taquaruçu do Sul,2966,
RS,4321352,Tavares,5351,
RS,4321402,Tenente Portela,13719,
RS,4321436,Terra de Areia,9878,
RS,4321451,Teutônia,27272,
RS,4321469,Tio Hugo,2724,
RS,4321477,Tiradentes do Sul,6461,
RS,4321493,Toropi,2952,
RS,4321501,Torres,34656,
RS,4321600,Tramandaí,41585,
RS,4321626,Travesseiro,2314,
RS,4321634,Três Arroios,2855,
RS,4321667,Três Cachoeiras,10217,
RS,4321709,Três Coroas,23848,
RS,4321808,Três de Maio,23726,
RS,4321832,Três Forquilhas,2914,
RS,4321857,Três Palmeiras,4381,
RS,4321907,Três Passos,23965,
RS,4321956,Trindade do Sul,5787,
RS,4322004,Triunfo,25793,
RS,4322103,Tucunduva,5898,
RS,4322152,Tunas,4395,
RS,4322186,Tupanci do Sul,1573,
RS,4322202,Tupanciretã,22281,
RS,4322251,Tupandi,3924,
RS,4322301,Tuparendi,8557,
RS,4322327,Turuçu,3522,
RS,4322343,Ubiretama,2296,
RS,4322350,União da Serra,1487,
RS,4322376,Unistalda,2450,
RS,4322400,Uruguaiana,125435,
RS,4322509,Vacaria,61342,
RS,4322525,Vale Verde,3253,
RS,4322533,Vale do Sol,11077,
RS,4322541,Vale Real,5118,
RS,4322558,Vanini,1984,
RS,4322608,Venâncio Aires,65946,
RS,4322707,Vera Cruz,23983,
RS,4322806,Veranópolis,22810,
RS,4322855,Vespasiano Correa,1974,
RS,4322905,Viadutos,5311,
RS,4323002,Viamão,239384,
RS,4323101,Vicente Dutra,5285,
RS,4323200,Victor Graeff,3036,
RS,4323309,Vila Flores,3207,
RS,4323358,Vila Lângaro,2152,
RS,4323408,Vila Maria,4221,
RS,4323457,Vila Nova do Sul,4221,
RS,4323507,Vista Alegre,2832,
RS,4323606,Vista Alegre do Prata,1569,
RS,4323705,Vista Gaúcha,2759,
RS,4323754,Vitória das Missões,3485,
RS,4323770,Westfalia,2793,
RS,4323804,Xangri-lá,12434,
RS,4399919,Santa Cristina do Pinhal,,
RS,4399929,Santa Izabel,,
SC,4200051,Abdon Batista,2653,
SC,4200101,Abelardo Luz,17100,
SC,4200200,Agrolândia,9323,
SC,4200309,Agronômica,4904,
SC,4200408,Água Doce,6961,
SC,4200507,Águas de Chapecó,6110,
SC,4200556,Águas Frias,2424,
SC,4200606,Águas Mornas,5548,
